county_id,NAME,pct_age_18_29,pct_65_over,sex_ratio,pct_bach,pct_fb,pct_black,pct_hisp,gini,pct_manuf,median_income,pct_insured,geo_Y,geo_X,total_pop,ln_pop_den,new_pct_dem
48083,"Coleman County, Texas",0.105,0.246,106.1,0.169,0.054099746,0.044,0.177,0.479,0.085,46948,0.752,31.9142052,-99.3466223,8281,0.9288884,0.109359845
17029,"Coles County, Illinois",0.243,0.171,94,0.261,0.018544992,0.049,0.027,0.4954,0.153,46411,0.93,39.5136797,-88.220782,51065,3.658184898,0.356852163
31037,"Colfax County, Nebraska",0.139,0.125,132.4,0.149,0.356708173,0.038,0.455,0.3643,0.328,64269,0.901,41.57496,-97.0889449,10681,2.304857736,0.275093935
35007,"Colfax County, New Mexico",0.12,0.277,102.5,0.214,0.039236742,0.008,0.495,0.4401,0.054,36937,0.928,36.6129638,-104.6401105,12106,0.218167386,0.434009309
45029,"Colleton County, South Carolina",0.142,0.199,91.6,0.163,0.026631937,0.389,0.035,0.4731,0.077,36748,0.873,32.8493856,-80.6564018,37624,2.621040336,0.446092413
12021,"Collier County, Florida",0.113,0.322,97,0.359,0.254934163,0.075,0.28,0.5329,0.036,70217,0.864,26.118786,-81.4009553,379345,4.295223102,0.373504701
48085,"Collin County, Texas",0.142,0.11,97.1,0.532,0.213371662,0.113,0.153,0.4324,0.081,100541,0.895,33.1944942,-96.579428,1006038,6.134967879,0.469194419
48087,"Collingsworth County, Texas",0.125,0.179,106.4,0.223,0.092888738,0.119,0.318,0.5497,0.082,41202,0.764,34.9633577,-100.2721351,2939,0.211494076,0.1272578
51570,"Colonial Heights city, Virginia",0.138,0.197,85.4,0.266,0.069200949,0.178,0.063,0.4278,0.084,60522,0.926,37.2616846,-77.3968043,17283,6.788328562,0.324950798
48089,"Colorado County, Texas",0.139,0.22,97.7,0.191,0.103853537,0.139,0.302,0.4653,0.114,52663,0.839,29.596296,-96.5089347,21357,2.150245008,0.242606516
13071,"Colquitt County, Georgia",0.153,0.152,98.7,0.137,0.097626895,0.239,0.194,0.4813,0.115,36799,0.779,31.1897075,-83.769773,45510,3.469525988,0.260474947
5027,"Columbia County, Arkansas",0.237,0.173,92.5,0.205,0.018585944,0.366,0.028,0.5365,0.177,37609,0.927,33.2230377,-93.2328433,23620,2.476928965,0.326601671
12023,"Columbia County, Florida",0.153,0.188,107,0.149,0.036376202,0.195,0.064,0.4754,0.058,44818,0.867,30.2216509,-82.6233712,70898,3.536016561,0.269777858
13073,"Columbia County, Georgia",0.146,0.136,95.8,0.365,0.070544611,0.193,0.069,0.3983,0.084,82251,0.916,33.5520746,-82.2496077,154257,5.324172713,0.362792429
36021,"Columbia County, New York",0.125,0.239,99.6,0.337,0.066115702,0.06,0.05,0.465,0.064,68750,0.954,42.2476964,-73.6267175,60016,3.597618374,0.573897866
41009,"Columbia County, Oregon",0.128,0.187,100.2,0.18,0.025577067,0.011,0.054,0.4157,0.167,68170,0.951,45.941932,-123.081079,52117,3.419348916,0.429378356
42037,"Columbia County, Pennsylvania",0.207,0.194,92.7,0.243,0.021287659,0.022,0.03,0.4469,0.147,52219,0.951,41.0455174,-76.4042599,65390,3.955917713,0.337878156
53013,"Columbia County, Washington",0.11,0.288,96.3,0.253,0.054920477,0.013,0.081,0.4803,0.075,61779,0.934,46.2928505,-117.9116345,4024,0.581512997,0.267735471
55021,"Columbia County, Wisconsin",0.131,0.178,105.7,0.242,0.025780119,0.024,0.036,0.4007,0.179,69262,0.948,43.4718818,-89.3304721,57331,3.364283988,0.484513862
39029,"Columbiana County, Ohio",0.133,0.203,101.7,0.145,0.01203738,0.032,0.019,0.4328,0.183,49407,0.936,40.770073,-80.778455,102514,4.309614077,0.267930205
37047,"Columbus County, North Carolina",0.149,0.2,98.2,0.129,0.026949819,0.311,0.055,0.4897,0.114,38487,0.864,34.2616017,-78.6393077,55659,3.131466799,0.35718067
6011,"Colusa County, California",0.157,0.146,104.7,0.149,0.277744172,0.023,0.597,0.4606,0.125,59427,0.915,39.1777385,-122.2375629,21491,1.97562858,0.40674129
48091,"Comal County, Texas",0.13,0.183,97.8,0.379,0.058769415,0.028,0.277,0.4425,0.074,80781,0.892,29.8123773,-98.2581288,148921,4.632424163,0.279373868
20033,"Comanche County, Kansas",0.091,0.279,97.9,0.173,0.009096077,0.002,0.047,0.4024,0.046,48125,0.931,37.1814417,-99.2512929,1759,-0.149028065,0.139380531
40031,"Comanche County, Oklahoma",0.213,0.127,106.9,0.232,0.058875871,0.21,0.135,0.4565,0.098,52377,0.863,34.66263,-98.4766117,121374,3.780198693,0.385815722
48093,"Comanche County, Texas",0.125,0.24,101.3,0.201,0.084430389,0.018,0.283,0.4284,0.132,54889,0.864,31.9516447,-98.5496169,13597,1.722464666,0.140157739
48095,"Concho County, Texas",0.101,0.224,175.6,0.132,0.21537442,0.02,0.401,0.4399,0.05,53333,0.934,31.3188831,-99.8636485,3018,0.169319373,0.155362776
22029,"Concordia Parish, Louisiana",0.159,0.177,97.8,0.133,0.016945682,0.406,0.021,0.4888,0.032,36294,0.895,31.4698053,-91.626315,19533,2.381221202,0.359877662
1035,"Conecuh County, Alabama",0.135,0.227,94.9,0.138,0.010393649,0.481,0.005,0.4392,0.228,35444,0.896,31.4309257,-86.9887221,12219,1.71352918,0.460487502
8021,"Conejos County, Colorado",0.139,0.19,101.1,0.255,0.021894219,0.01,0.522,0.4407,0.027,33611,0.884,37.2134065,-106.1764473,8130,0.891261005,0.452111701
6013,"Contra Costa County, California",0.144,0.158,95.7,0.433,0.248408243,0.109,0.258,0.4658,0.066,103997,0.95,37.919479,-121.9515431,1147788,6.426762706,0.716387661
56009,"Converse County, Wyoming",0.123,0.168,107,0.197,0.028680826,0.004,0.083,0.4088,0.029,73806,0.908,42.9846234,-105.5247521,13842,0.227960652,0.123529412
5029,"Conway County, Arkansas",0.134,0.192,97.2,0.177,0.020722661,0.126,0.04,0.4846,0.186,44456,0.943,35.2656898,-92.6892494,20895,2.682214104,0.30109384
13075,"Cook County, Georgia",0.147,0.161,93.4,0.157,0.026833943,0.284,0.058,0.4747,0.13,40943,0.811,31.1525157,-83.4294448,17217,3.370679155,0.29267946
17031,"Cook County, Illinois",0.172,0.147,94.4,0.4,0.208622005,0.244,0.253,0.5047,0.093,67886,0.913,41.8942937,-87.6454546,5169517,7.655530736,0.743505533
27031,"Cook County, Minnesota",0.108,0.281,99.9,0.452,0.055534987,0.001,0.024,0.4304,0.021,59537,0.948,47.7585562,-90.3443192,5402,0.361777623,0.655806621
48097,"Cooke County, Texas",0.145,0.184,98.4,0.218,0.080290888,0.041,0.182,0.4353,0.133,62733,0.847,33.6391964,-97.2103433,40428,2.88159918,0.169054139
29053,"Cooper County, Missouri",0.165,0.178,105.5,0.224,0.008446524,0.077,0.02,0.4243,0.072,53003,0.904,38.8470929,-92.8100688,17522,2.483176433,0.258713908
33007,"Coos County, New Hampshire",0.125,0.237,112.8,0.197,0.026138601,0.025,0.019,0.4203,0.094,48945,0.919,44.6525477,-71.2894309,31486,1.913122358,0.462245886
41011,"Coos County, Oregon",0.12,0.259,97.3,0.199,0.036961434,0.009,0.067,0.4743,0.063,49445,0.931,43.1859095,-124.0941335,64175,2.742432631,0.384167229
1037,"Coosa County, Alabama",0.124,0.233,105.8,0.116,0.005329095,0.324,0.013,0.4291,0.217,43571,0.931,32.9314453,-86.2434818,10696,1.847601754,0.327797043
28029,"Copiah County, Mississippi",0.169,0.174,86.9,0.168,0.012209323,0.524,0.033,0.5133,0.137,44252,0.878,31.8669151,-90.4487578,28339,2.644533931,0.501667054
46031,"Corson County, South Dakota",0.149,0.111,101.3,0.161,0.00121773,0.003,0.004,0.5124,0.028,36705,0.759,45.6856708,-101.1796647,4106,-0.443298303,0.484801247
36023,"Cortland County, New York",0.243,0.163,96.7,0.269,0.025116553,0.028,0.028,0.4148,0.103,59194,0.966,42.594039,-76.0762398,47618,3.607160349,0.478319033
48099,"Coryell County, Texas",0.233,0.102,99.7,0.169,0.063049116,0.169,0.187,0.4069,0.057,54712,0.89,31.3911774,-97.7980223,75576,3.322557529,0.322051937
39031,"Coshocton County, Ohio",0.134,0.193,96.6,0.149,0.007057279,0.02,0.011,0.4299,0.229,48552,0.893,40.2967096,-81.9301092,36558,3.220106416,0.246430492
8023,"Costilla County, Colorado",0.139,0.263,109.8,0.239,0.062204724,0.021,0.614,0.4853,0.032,34732,0.888,37.2775474,-105.4289399,3810,0.180920238,0.626074499
48101,"Cottle County, Texas",0.12,0.214,83.9,0.189,0.002463054,0.083,0.193,0.4961,0,40250,0.888,34.0919063,-100.2764416,1624,-0.362026432,0.170694864
40033,"Cotton County, Oklahoma",0.138,0.195,104.6,0.151,0.00553346,0.031,0.084,0.4422,0.13,49583,0.873,34.290676,-98.3734379,5783,1.261127261,0.152799378
27033,"Cottonwood County, Minnesota",0.122,0.228,99.8,0.207,0.063658126,0.007,0.08,0.404,0.203,51067,0.954,44.0106386,-95.1831523,11279,1.917618681,0.300311118
1039,"Covington County, Alabama",0.131,0.212,94.6,0.156,0.007547984,0.133,0.018,0.4786,0.138,42566,0.893,31.2439873,-86.4487206,37096,2.631743248,0.156110155
28031,"Covington County, Mississippi",0.156,0.171,94,0.147,0.00861244,0.373,0.023,0.4715,0.194,32917,0.871,31.633331,-89.5488968,18810,2.865063206,0.364528866
51580,"Covington city, Virginia",0.148,0.195,88.6,0.151,0.030072528,0.155,0.027,0.4521,0.174,41024,0.928,37.7810603,-79.9854337,5653,5.989249278,0.370341913
13077,"Coweta County, Georgia",0.143,0.139,94.7,0.333,0.068815612,0.192,0.071,0.4226,0.123,79795,0.902,33.3528965,-84.7621381,145839,4.84940044,0.31523848
20035,"Cowley County, Kansas",0.161,0.183,100.7,0.227,0.034568253,0.052,0.111,0.4402,0.202,50786,0.906,37.2345068,-96.8372468,35090,2.487824038,0.299834663
53015,"Cowlitz County, Washington",0.139,0.19,98.7,0.17,0.039142428,0.022,0.093,0.4447,0.16,58791,0.95,46.1967854,-122.6784596,108399,3.602121394,0.39711347
40035,"Craig County, Oklahoma",0.147,0.196,104.2,0.144,0.016883845,0.042,0.038,0.4157,0.049,43003,0.843,36.7638896,-95.2015531,14274,1.979572719,0.201757294
51045,"Craig County, Virginia",0.114,0.219,92,0.217,0.003135411,0.017,0,0.3882,0.152,57792,0.948,37.4736031,-80.2310507,5103,1.792617641,0.185231934
5031,"Craighead County, Arkansas",0.191,0.137,95.4,0.271,0.039209395,0.169,0.051,0.4953,0.133,49730,0.914,35.8277285,-90.6314213,109081,4.086932656,0.309547921
48103,"Crane County, Texas",0.151,0.139,107.1,0.133,0.198143068,0.022,0.65,0.4308,0.033,54596,0.814,31.4227965,-102.4877739,4739,0.846156372,0.160345975
37049,"Craven County, North Carolina",0.196,0.193,101.1,0.25,0.047150259,0.228,0.075,0.4514,0.118,53894,0.896,35.1168292,-77.0813197,102290,4.023488006,0.398530105
5033,"Crawford County, Arkansas",0.141,0.168,97.2,0.182,0.042523527,0.023,0.08,0.4444,0.182,48980,0.916,35.5829594,-94.2361928,63118,3.712095209,0.205844506
13079,"Crawford County, Georgia",0.144,0.185,116.5,0.106,0.010516019,0.224,0.035,0.4363,0.053,47917,0.879,32.7094283,-83.9791874,12267,2.679453423,0.264667322
17033,"Crawford County, Illinois",0.139,0.19,115.2,0.165,0.010778952,0.061,0.023,0.4525,0.208,50968,0.932,39.0027865,-87.7606193,18833,2.796691446,0.233238004
18025,"Crawford County, Indiana",0.128,0.199,103.9,0.105,0.002362502,0.006,0.016,0.4469,0.195,41761,0.927,38.2894327,-86.4408711,10582,2.592935884,0.274069579
19047,"Crawford County, Iowa",0.159,0.17,99.7,0.151,0.181786092,0.037,0.285,0.5001,0.272,54849,0.913,42.0431192,-95.3890903,16998,2.218036863,0.310315907
20037,"Crawford County, Kansas",0.237,0.153,101.6,0.295,0.031434892,0.037,0.059,0.4607,0.124,42615,0.882,37.5058215,-94.8538967,38874,3.236693721,0.369601627
26039,"Crawford County, Michigan",0.109,0.253,104.2,0.191,0.013952819,0.012,0.021,0.4059,0.109,49987,0.945,44.6801748,-84.6113432,13904,2.266764012,0.339905864
29055,"Crawford County, Missouri",0.128,0.195,96.4,0.119,0.010298532,0.011,0.021,0.4411,0.194,44380,0.862,37.9665593,-91.3139358,23984,2.523497412,0.192563565
39033,"Crawford County, Ohio",0.136,0.207,97.5,0.153,0.014662404,0.018,0.017,0.4296,0.266,46391,0.943,40.8485244,-82.9247827,41603,3.688355922,0.237648651
42039,"Crawford County, Pennsylvania",0.148,0.206,95,0.204,0.011601664,0.027,0.014,0.4242,0.223,51919,0.917,41.687876,-80.107795,85074,3.479588641,0.307684982
55023,"Crawford County, Wisconsin",0.125,0.234,108,0.189,0.015598886,0.027,0.017,0.4508,0.213,51218,0.93,43.2427683,-90.935185,16155,2.391284395,0.454629097
40037,"Creek County, Oklahoma",0.14,0.177,97.9,0.16,0.020278302,0.034,0.044,0.4457,0.138,52315,0.872,35.9073976,-96.3801769,71505,3.369518718,0.215603999
1041,"Crenshaw County, Alabama",0.137,0.193,91,0.185,0.016924635,0.255,0.022,0.5165,0.164,42611,0.919,31.7303106,-86.3200384,13826,2.171056524,0.256914009
13081,"Crisp County, Georgia",0.142,0.188,93.3,0.137,0.017015416,0.461,0.035,0.5548,0.125,38272,0.811,31.9202675,-83.7565301,22509,3.461718288,0.371218723
5035,"Crittenden County, Arkansas",0.158,0.138,90.7,0.174,0.017837581,0.521,0.027,0.4694,0.114,42384,0.92,35.1975594,-90.3051195,48381,3.417064757,0.520193071
21055,"Crittenden County, Kentucky",0.124,0.206,102.8,0.136,0.009060403,0.015,0.014,0.4395,0.163,46354,0.902,37.3581494,-88.1050103,8940,2.261739055,0.172324375
47033,"Crockett County, Tennessee",0.137,0.189,92.6,0.152,0.045003494,0.148,0.108,0.4417,0.178,47581,0.88,35.8187949,-89.1324936,14310,3.035339551,0.2260386
48105,"Crockett County, Texas",0.095,0.174,89.3,0.097,0.094901267,0.025,0.622,0.373,0.009,46695,0.782,30.7175316,-101.4042113,3393,-0.762170417,0.218551461
41013,"Crook County, Oregon",0.11,0.249,99.6,0.188,0.019677243,0.009,0.077,0.3901,0.085,59000,0.93,44.1630537,-120.3715849,23733,1.123649336,0.246051269
56011,"Crook County, Wyoming",0.104,0.2,99.6,0.241,0.021994135,0.006,0.024,0.3823,0.055,66898,0.917,44.5892657,-104.5672975,7502,0.014626721,0.091769847
48107,"Crosby County, Texas",0.14,0.184,101.6,0.149,0.045889101,0.068,0.563,0.5183,0.028,42470,0.797,33.609144,-101.2987099,5753,0.903208143,0.26984127
5037,"Cross County, Arkansas",0.138,0.185,92.9,0.147,0.021114865,0.194,0.021,0.4623,0.079,44379,0.924,35.2856921,-90.7639835,16576,2.340295488,0.255257851
27035,"Crow Wing County, Minnesota",0.124,0.225,99,0.262,0.012582015,0.014,0.015,0.4384,0.095,57779,0.95,46.4916528,-94.0707182,64775,3.22090866,0.341672267
8025,"Crowley County, Colorado",0.202,0.146,207.6,0.087,0.03750218,0.069,0.319,0.4338,0.059,40785,0.932,38.3061801,-103.7727363,5733,1.033569637,0.249714286
48109,"Culberson County, Texas",0.175,0.153,124.4,0.165,0.131470454,0.001,0.832,0.3905,0.005,34853,0.733,31.4459085,-104.5269447,2183,-1.509148201,0.506944444
1043,"Cullman County, Alabama",0.144,0.184,97.2,0.154,0.025340452,0.017,0.044,0.4355,0.162,48388,0.884,34.1319229,-86.8692666,83345,3.779574929,0.106998638
51047,"Culpeper County, Virginia",0.133,0.158,98.1,0.252,0.091460479,0.167,0.112,0.4652,0.088,80663,0.904,38.4859303,-77.9564759,51935,3.968079376,0.39154005
17035,"Cumberland County, Illinois",0.124,0.199,102.6,0.189,0.009177714,0.014,0.01,0.4106,0.18,59271,0.951,39.273121,-88.2406193,10787,2.48816776,0.195213675
21057,"Cumberland County, Kentucky",0.119,0.218,94.3,0.149,0.01021021,0.026,0.014,0.4819,0.236,35030,0.905,36.7823717,-85.3884841,6660,2.131428792,0.153520701
23005,"Cumberland County, Maine",0.155,0.185,94.3,0.481,0.060107972,0.039,0.021,0.4445,0.073,76014,0.943,43.8083479,-70.3303753,294520,4.912589565,0.664511135
34011,"Cumberland County, New Jersey",0.154,0.152,104,0.166,0.098550821,0.225,0.313,0.5001,0.119,55709,0.905,39.3284336,-75.1216277,150085,4.786500925,0.523244107
37051,"Cumberland County, North Carolina",0.228,0.119,98.6,0.256,0.064337851,0.411,0.12,0.4482,0.082,48177,0.896,35.0501921,-78.8287187,334562,5.288012461,0.574033299
42041,"Cumberland County, Pennsylvania",0.159,0.185,98.1,0.374,0.067959775,0.056,0.042,0.4235,0.075,71979,0.946,40.1648047,-77.2634419,251487,5.181823231,0.439598856
47035,"Cumberland County, Tennessee",0.113,0.308,95.6,0.175,0.020994401,0.011,0.03,0.4179,0.159,49423,0.911,35.9523984,-84.9947614,60016,3.526701173,0.208432727
51049,"Cumberland County, Virginia",0.13,0.223,92.3,0.165,0.007194245,0.343,0.011,0.4263,0.028,50565,0.883,37.5201891,-78.2528364,9869,2.550173451,0.419397363
31039,"Cuming County, Nebraska",0.117,0.217,102.4,0.231,0.062260752,0.008,0.1,0.3985,0.161,59202,0.928,41.9158651,-96.7885168,8882,1.793632628,0.195111011
37053,"Currituck County, North Carolina",0.118,0.164,98.7,0.252,0.023263506,0.068,0.042,0.3859,0.075,73741,0.877,36.3721739,-75.9412242,27210,3.691684747,0.259800582
35009,"Curry County, New Mexico",0.21,0.124,107.3,0.202,0.097430407,0.083,0.428,0.4306,0.083,48903,0.903,34.5729841,-103.3460546,49502,2.609949765,0.2852129
41015,"Curry County, Oregon",0.093,0.343,97.3,0.235,0.042990083,0.01,0.073,0.4466,0.048,53174,0.935,42.4664387,-124.2109292,22889,1.691415917,0.405896147
8027,"Custer County, Colorado",0.074,0.34,93.7,0.341,0.039060919,0.018,0.117,0.3915,0.074,60361,0.898,38.1019955,-105.3735123,4941,0.94887833,0.305998899
16037,"Custer County, Idaho",0.114,0.332,102,0.297,0.004292869,0.001,0.071,0.4172,0.048,44757,0.938,44.273351,-114.2522675,4193,-1.111987639,0.220153341
30017,"Custer County, Montana",0.138,0.2,97.8,0.277,0.019372135,0.01,0.035,0.4454,0.02,54891,0.937,46.2614136,-105.5503521,11563,0.1655582,0.257351691
31041,"Custer County, Nebraska",0.125,0.221,100.3,0.247,0.02057842,0.006,0.033,0.4504,0.08,53891,0.926,41.3938927,-99.7268662,10788,0.480753825,0.13078203
40039,"Custer County, Oklahoma",0.23,0.134,96.2,0.264,0.068996509,0.04,0.184,0.4725,0.07,51351,0.868,35.6456012,-98.9973857,28929,2.424476052,0.221588252
46033,"Custer County, South Dakota",0.082,0.306,101.8,0.232,0.01620213,0.008,0.038,0.4152,0.049,64556,0.927,43.6849428,-103.46225,8826,0.783324339,0.277029487
39035,"Cuyahoga County, Ohio",0.162,0.182,91.1,0.335,0.075506152,0.317,0.061,0.5111,0.12,51741,0.946,41.555037,-81.6049566,1241475,6.955013361,0.665168539
13083,"Dade County, Georgia",0.18,0.193,96.6,0.158,0.019959216,0.021,0.023,0.4565,0.175,40384,0.876,34.8524237,-85.5062006,16183,3.58057055,0.169626043
29057,"Dade County, Missouri",0.12,0.24,103.6,0.138,0.015982037,0.01,0.022,0.4564,0.185,42117,0.871,37.4323495,-93.854878,7571,1.786000642,0.159261957
49009,"Daggett County, Utah",0.153,0.114,122.6,0.147,0,0.002,0.024,0.3157,0,74911,0.946,40.890099,-109.5057855,590,-1.117620271,0.179321486
27037,"Dakota County, Minnesota",0.141,0.141,97.4,0.426,0.09886637,0.087,0.073,0.4112,0.109,88468,0.962,44.670893,-93.0624813,425271,5.676336631,0.5572926
31043,"Dakota County, Nebraska",0.164,0.137,99.5,0.147,0.238123633,0.074,0.39,0.3792,0.303,61227,0.897,42.3916244,-96.561327,20124,3.38102008,0.402523104
1045,"Dale County, Alabama",0.164,0.169,97,0.182,0.029983973,0.223,0.067,0.4515,0.116,45644,0.892,31.4306536,-85.609476,49293,3.523961652,0.2619313
48111,"Dallam County, Texas",0.157,0.114,103.2,0.17,0.216584158,0.003,0.464,0.4951,0.109,58956,0.725,36.2863696,-102.5940204,7272,0.624826864,0.122436296
1047,"Dallas County, Alabama",0.149,0.18,85.5,0.166,0.009087576,0.717,0.003,0.4723,0.276,33317,0.898,32.3335263,-87.11436,38184,2.712254658,0.684617107
5039,"Dallas County, Arkansas",0.125,0.23,94.4,0.11,0.001686815,0.441,0.016,0.4333,0.264,35134,0.923,33.9678233,-92.6539989,7114,1.414892674,0.363533409
19049,"Dallas County, Iowa",0.137,0.119,97.6,0.505,0.085812559,0.03,0.062,0.4312,0.079,88368,0.962,41.6853205,-94.0407065,90418,4.083422346,0.479793652
29059,"Dallas County, Missouri",0.128,0.21,89.7,0.114,0.012291432,0.003,0.021,0.4717,0.134,40404,0.845,37.6835825,-93.0338146,16841,2.486589035,0.170286278
48113,"Dallas County, Texas",0.181,0.107,97.3,0.325,0.242710573,0.241,0.402,0.4909,0.081,61870,0.792,32.7669866,-96.7784238,2622634,7.055871966,0.649469748
55025,"Dane County, Wisconsin",0.217,0.137,98.9,0.524,0.085468211,0.069,0.065,0.4413,0.09,75179,0.964,43.0674684,-89.4178523,542459,5.165061853,0.754616565
30019,"Daniels County, Montana",0.071,0.262,114.7,0.231,0.017008798,0,0.018,0.4119,0.006,56026,0.959,48.794429,-105.5417385,1705,-0.773150716,0.192307692
51590,"Danville city, Virginia",0.153,0.207,85.1,0.184,0.033834956,0.527,0.045,0.474,0.162,37147,0.9,36.5833337,-79.4080707,40668,5.904944734,0.603950694
37055,"Dare County, North Carolina",0.11,0.214,100.3,0.383,0.046378549,0.039,0.074,0.4206,0.049,65420,0.875,35.6062688,-75.7675364,36698,3.610191532,0.410036316
39037,"Darke County, Ohio",0.132,0.195,98.9,0.154,0.009107362,0.013,0.016,0.4212,0.277,54799,0.94,40.1314669,-84.6211906,51387,3.501725605,0.174356895
45031,"Darlington County, South Carolina",0.152,0.189,89.1,0.176,0.019668551,0.423,0.021,0.4812,0.177,37141,0.909,34.3321854,-79.9621155,66858,3.82963779,0.46950674
42043,"Dauphin County, Pennsylvania",0.152,0.169,94.3,0.323,0.077225693,0.218,0.097,0.451,0.087,63123,0.945,40.4125646,-76.7926343,277071,5.317224949,0.535957603
37057,"Davidson County, North Carolina",0.137,0.181,95.4,0.189,0.050642244,0.105,0.074,0.4335,0.183,50454,0.883,35.7951312,-80.207107,166837,4.757438938,0.255733556
47037,"Davidson County, Tennessee",0.205,0.123,92.9,0.433,0.128832508,0.284,0.103,0.4815,0.071,62515,0.884,36.1691287,-86.7847898,690540,6.272038051,0.644914712
37059,"Davie County, North Carolina",0.118,0.207,94.1,0.243,0.051712385,0.054,0.069,0.4286,0.213,62028,0.888,35.9293554,-80.5425524,42543,4.131808632,0.265220655
18027,"Daviess County, Indiana",0.152,0.154,101.4,0.128,0.024611594,0.025,0.053,0.4247,0.211,53800,0.744,38.6960898,-87.076943,33277,3.398313517,0.181445541
21059,"Daviess County, Kentucky",0.147,0.17,95.5,0.244,0.030920486,0.066,0.033,0.4662,0.165,54881,0.954,37.731671,-87.087139,101001,4.443497391,0.350721286
29061,"Daviess County, Missouri",0.131,0.206,100.9,0.208,0.008801543,0.011,0.016,0.4323,0.153,52143,0.851,39.9628387,-93.970053,8294,1.737853988,0.190744055
19051,"Davis County, Iowa",0.136,0.175,99.5,0.187,0.014481453,0,0.015,0.4049,0.158,67627,0.744,40.7480892,-92.4103453,8977,1.931792442,0.246952706
49011,"Davis County, Utah",0.162,0.101,102.1,0.382,0.052622726,0.021,0.099,0.3813,0.102,87570,0.941,41.0375594,-112.2019434,350761,6.033254679,0.33792048
46035,"Davison County, South Dakota",0.159,0.186,95.9,0.26,0.022373052,0.02,0.033,0.46,0.127,48267,0.924,43.6804393,-98.1558683,19890,2.869518236,0.313224509
31045,"Dawes County, Nebraska",0.27,0.183,99.1,0.382,0.007484168,0.04,0.055,0.3776,0.037,49379,0.904,42.7130379,-103.1354358,8685,0.876019821,0.260660082
13085,"Dawson County, Georgia",0.147,0.199,102.2,0.336,0.034972505,0.015,0.049,0.423,0.105,72260,0.868,34.4426077,-84.1732611,25277,3.834953806,0.154592376
30021,"Dawson County, Montana",0.15,0.193,112.9,0.249,0.014505893,0.007,0.03,0.4161,0.018,51681,0.966,47.2661301,-104.8982713,8824,0.362119729,0.198883606
31047,"Dawson County, Nebraska",0.145,0.161,104.3,0.167,0.201920636,0.071,0.335,0.4207,0.229,56731,0.892,40.86784,-99.8155833,23638,2.197510222,0.271678816
48115,"Dawson County, Texas",0.186,0.148,122.1,0.145,0.055568527,0.091,0.58,0.5129,0.032,40469,0.839,32.742528,-101.9487714,12849,1.706633393,0.213248878
46037,"Day County, South Dakota",0.098,0.26,104.2,0.221,0.005502568,0.009,0.022,0.4368,0.13,46753,0.904,45.355161,-97.5814295,5452,0.716237315,0.354925776
35011,"De Baca County, New Mexico",0.169,0.145,137.8,0.133,0.008521303,0.076,0.642,0.4483,0.025,31532,0.944,34.3592729,-104.3686961,1995,-1.103914655,0.256381798
22031,"De Soto Parish, Louisiana",0.137,0.177,95.4,0.142,0.005475452,0.375,0.029,0.4814,0.112,44436,0.911,32.0592476,-93.7407968,27395,2.490583955,0.37031759
17039,"De Witt County, Illinois",0.121,0.192,97.7,0.204,0.012877442,0.017,0.028,0.4058,0.131,57727,0.961,40.1814993,-88.9018526,15764,2.728482414,0.273055833
1049,"DeKalb County, Alabama",0.144,0.17,97.7,0.14,0.071734565,0.021,0.147,0.4605,0.274,42267,0.863,34.4609148,-85.8040207,71430,3.569280463,0.145830495
13089,"DeKalb County, Georgia",0.17,0.124,89.5,0.456,0.159540678,0.554,0.084,0.4891,0.062,65116,0.867,33.7706611,-84.2263432,755287,6.993396804,0.831194403
17037,"DeKalb County, Illinois",0.267,0.126,98.1,0.324,0.065112632,0.093,0.114,0.4369,0.121,62353,0.949,41.8946125,-88.768991,104588,4.158290913,0.513513514
18033,"DeKalb County, Indiana",0.147,0.161,99.7,0.18,0.011390735,0.011,0.029,0.4049,0.38,58415,0.929,41.3967596,-85.0026969,43193,3.827834948,0.25300591
29063,"DeKalb County, Missouri",0.161,0.177,157.8,0.158,0.006401617,0.098,0.026,0.373,0.138,58433,0.924,39.8946645,-94.4071901,11872,2.386801634,0.192029734
47041,"DeKalb County, Tennessee",0.128,0.188,101.9,0.189,0.054615997,0.023,0.082,0.473,0.267,44389,0.901,35.9822191,-85.8335959,20104,3.238629242,0.205567955
12027,"DeSoto County, Florida",0.156,0.223,128.7,0.122,0.147922186,0.127,0.315,0.4129,0.019,36360,0.807,27.1905809,-81.8062531,37371,3.120706683,0.336440477
28033,"DeSoto County, Mississippi",0.153,0.13,92.8,0.248,0.038901326,0.298,0.05,0.4001,0.109,69990,0.914,34.8749217,-89.9912114,182256,4.995370028,0.370698248
48123,"DeWitt County, Texas",0.122,0.196,108.6,0.122,0.034822179,0.095,0.357,0.5028,0.083,53815,0.859,29.0823457,-97.3616543,20217,2.150306741,0.184035477
48117,"Deaf Smith County, Texas",0.17,0.129,100.3,0.12,0.18842993,0.023,0.735,0.392,0.223,49790,0.779,34.9407663,-102.6075637,18617,1.569077821,0.274186551
18029,"Dearborn County, Indiana",0.136,0.175,98.7,0.257,0.01011852,0.011,0.013,0.4114,0.169,70779,0.95,39.1408973,-84.975868,49612,4.139738318,0.214553047
13087,"Decatur County, Georgia",0.156,0.163,92.7,0.14,0.031472081,0.42,0.062,0.4752,0.109,40567,0.837,30.8806431,-84.5838902,26595,2.844507252,0.411354839
